ts,signed_amount
1719595734,1441.16
1719595997,18307.12
1719596275,4886.82
1719596368,1085.94
1719596387,9775.26
1719598251,12995.56
1719598323,4498.32
1719598732,15932.220000000001
1719599161,2677.12
1719599308,4783.2
1719599373,4429.64
1719599418,3790.8
1719600619,9221.3
1719601095,7495.02
1719601166,1987.4
1719601968,13219.2
1719602473,8639.1
1719602886,5225.44
1719604419,5472.82
1719605260,14410.0
1719605479,2410.0
1719606865,12923.68
1719607628,8657.2
1719608271,2692.52
1719609885,2876.92
1719611069,12740.62
1719611587,4636.5
1719615168,23074.24
1719615807,11755.3
1719617946,27089.4
1719646110,13828.5
1719648139,6963.04
1719649441,11719.32
1719651900,4806.78
1719652909,-1742.8400000000001
1719653983,6106.22
1719656795,9984.96
1719656977,3279.82
1719657446,14297.8
1719658847,11711.4
1719659607,5432.04
1719659608,7130.66
1719659671,4539.24
1719659751,440.92
1719660143,3857.68
1719660286,4000.04
1719660600,7229.58
1719660644,3300.58
1719661067,3428.7
1719661313,4869.0
1719661431,8666.119999999999
1719661801,2692.62
1719662425,4568.7
1719662458,8029.08
1719662722,7347.04
1719663210,2906.32
1719664366,11163.98
1719665285,7836.08
1719665801,-583.1400000000001
1719665951,28043.7
1719667055,12171.8
1719667353,7611.24
1719667392,7452.42
1719667426,3896.06
1719667750,12116.62
1719667779,15363.78
1719667938,997.84
1719667960,9360.96
1719668330,1773.54
1719668618,8317.18
1719668814,7232.6
1719668951,2570.94
1719669095,13346.46
1719669240,2956.3
1719669322,3690.6000000000004
1719669328,9561.24
1719670266,5255.64
1719670401,4905.82
1719670676,5866.84
1719670713,1867.8600000000001
1719670794,5925.34
1719671329,7917.86
1719671629,10411.0
1719671846,7383.88
1719671986,3505.7200000000003
1719672128,7124.02
1719672846,9179.5
1719672891,5757.2
1719672932,10381.52
1719672944,5378.4
1719673450,4700.98
1719673945,10518.14
1719674329,5058.16
1719674664,8232.9
1719675353,-207.79999999999995
1719675463,14337.86
1719675486,2127.04
1719675796,7742.88
1719675882,-148.24
1719675958,2438.56
1719676072,20740.2
1719676150,6963.620000000001
1719676687,5896.92
1719676727,5199.219999999999
1719676761,5582.5599999999995
1719677219,13938.26
1719677230,6162.1
1719677354,10096.92
1719678022,3485.94
1719678072,2159.14
1719678899,5864.84
1719678921,7004.72
1719678988,4407.58
1719679012,4342.26
1719679119,4715.02
1719679320,7932.12
1719679399,13032.46
1719679428,6050.6
1719680033,6615.88
1719680288,6247.860000000001
1719680321,7507.0
1719680696,6146.8
1719680942,3715.16
1719681115,2544.74
1719681176,5585.2
1719681482,11145.66
1719681550,2802.52
1719681578,3946.3199999999997
1719681942,5815.02
1719682084,3095.96
1719682086,3262.92
1719682100,6887.74
1719682235,2044.64
1719682555,4366.9
1719682700,6688.24
1719683177,8974.28
1719683869,14294.8
1719684268,7573.3
1719684304,10217.98
1719684357,9341.94
1719684408,7335.42
1719684419,1592.6399999999999
1719684436,4958.52
1719684574,8586.14
1719684784,11560.46
1719684953,25040.34
1719685360,6026.0
1719685967,2502.12
1719687362,2371.56
1719687396,24012.22
1719687950,3095.46
1719688143,6207.0
1719689501,3397.52
1719689990,15859.72
1719690100,2568.88
1719690377,18529.56
1719690428,19734.879999999997
1719690529,1594.78
1719690530,1983.06
1719691242,6691.06
1719691549,7581.78
1719692326,9598.32
1719692556,10747.8
1719692731,9063.36
1719692945,2610.36
1719693369,4944.56
1719693811,6436.16
1719695806,11791.96
1719696131,7030.0
1719696694,11297.26
1719698184,3030.48
1719700032,8528.14
1719703789,3214.48
1719704594,3169.48
1719704929,7620.2
1719737137,8505.92
1719740666,7384.62
1719741512,707.1800000000001
1719742972,12844.86
1719743008,4052.68
1719743452,5019.68
1719744505,1425.3000000000002
1719744792,2904.5
1719745446,4625.86
1719745935,5935.0599999999995
1719746208,-181.65999999999985
1719746657,4039.1
1719747115,8003.5599999999995
1719747622,9190.5
1719747840,5132.52
1719748003,5170.56
1719748342,17751.059999999998
1719749142,4339.44
1719749172,-237.81999999999994
1719749242,7354.780000000001
1719749503,881.56
1719749615,5652.3
1719750031,6554.68
1719751367,3689.12
1719751684,6093.8
1719751811,6176.88
1719752760,23910.72
1719753086,6466.16
1719753676,1889.02
1719753719,4326.76
1719754108,2824.3
1719754139,8466.42
1719754258,1150.28
1719754514,13279.240000000002
1719754649,1985.08
1719754925,6855.3
1719755043,4018.66
1719755311,9051.4
1719756003,2818.56
1719756419,1025.34
1719756611,475.4
1719756883,7556.62
1719757093,2129.6800000000003
1719757757,13709.24
1719757982,-1004.6600000000008
1719758355,18057.54
1719758501,7376.139999999999
1719758517,3986.54
1719758653,14216.42
1719758661,7268.32
1719759046,3088.46
1719759228,10605.82
1719759229,3536.5
1719759254,8766.24
1719759564,5226.56
1719759772,11000.54
1719759784,3748.2
1719760098,16019.16
1719760158,4620.26
1719760170,6206.139999999999
1719760337,4867.22
1719760497,5345.32
1719760569,2177.62
1719760660,18029.760000000002
1719760759,6774.74
1719760992,8938.54
1719761146,3853.42
1719761576,7872.94
1719761652,7516.48
1719761712,3323.24
1719761814,1418.12
1719761889,-268.3800000000001
1719762123,18673.42
1719762141,8245.78
1719762146,7440.3
1719762525,9130.18
1719762664,13035.1
1719762945,5366.66
1719763219,2600.92
1719763306,11058.78
1719763328,6803.12
1719763359,4057.26
1719763825,12997.56
1719764036,7084.5199999999995
1719764105,8443.16
1719764156,12622.74
1719764571,9693.9
1719764652,4661.26
1719764960,4894.38
1719765153,10925.3
1719765184,3763.18
1719765219,4178.66
1719765365,5733.08
1719765690,5179.3
1719765925,1404.94
1719766257,-915.7200000000003
1719766326,-424.9800000000005
1719766714,10242.2
1719766725,13613.84
1719767267,3078.12
1719767833,6274.8
1719767927,8582.56
1719768055,23569.2
1719768084,1547.28
1719768252,5825.66
1719768675,5205.56
1719768876,3981.42
1719768988,8199.84
1719769685,-117.60000000000002
1719770357,14541.119999999999
1719770625,2725.68
1719770706,20001.64
1719770731,7936.08
1719770855,6096.82
1719771334,2023.68
1719771522,2478.8
1719772002,8131.780000000001
1719772217,4921.76
1719772513,12976.84
1719772886,9441.22
1719773176,2617.46
1719773753,3087.32
1719774045,6832.64
1719774846,6054.08
1719775487,4099.3
1719775644,2704.92
1719775876,3147.1
1719776091,6460.76
1719777329,4921.46
1719777539,12816.02
1719778185,14613.38
1719778497,1814.86
1719779405,2666.66
1719780826,643.76
1719781020,7771.9400000000005
1719781178,-615.6600000000008
1719781843,2203.72
1719782071,4648.94
1719784412,1735.28
1719784549,2878.42
1719785851,7135.82
1719785898,6077.68
1719785905,8400.08
1719786974,3958.0
1719788070,7037.88
1719790768,7967.62
1719793623,7119.0599999999995
1719793662,1244.5
1719795023,3158.22
1719824213,11734.279999999999
1719827074,4134.76
1719828562,9115.98
1719830187,8451.619999999999
1719830225,3475.8
1719830316,5858.800000000001
1719832096,2885.84
1719832726,9979.34
1719832737,4046.86
1719834198,9255.04
1719834437,7447.52
1719834451,1333.66
1719835111,5654.54
1719835710,11857.74
1719836936,13294.98
1719837263,9780.2
1719838441,4541.82
1719839334,9898.64
1719839404,2379.46
1719840260,8964.04
1719840680,1150.1399999999999
1719840729,2349.72
1719841005,2539.52
1719841180,1569.42
1719841317,3441.48
1719841385,7910.92
1719842073,3322.38
1719842432,2686.72
1719842768,9648.5
1719842771,5842.6
1719842969,9045.0
1719842987,2894.54
1719843096,2585.76
1719843674,2590.14
1719843941,3630.04
1719844256,9996.94
1719844431,6646.74
1719845372,2764.5
1719845565,10653.16
1719846205,5347.56
1719846463,6335.5
1719846520,649.56
1719847181,16663.04
1719847655,4275.92
1719847858,3106.4
1719847978,3780.14
1719848230,1089.46
1719848269,2790.8
1719848573,14386.8
1719848601,2916.48
1719848810,8433.68
1719849629,15158.84
1719849746,416.48
1719850000,16491.14
1719850256,2413.72
1719850648,5812.12
1719850911,4474.46
1719851029,10853.2
1719851124,10574.119999999999
1719852496,4926.219999999999
1719853226,5297.16
1719853341,3978.06
1719855296,8164.46
1719855301,3931.4799999999996
1719855400,1942.1
1719856111,19829.62
1719856324,1576.66
1719856680,2410.56
1719856727,10540.06
1719857262,2214.44
1719857610,5687.44
1719858507,869.9200000000001
1719859003,10725.56
1719859095,10274.58
1719859669,1792.8400000000001
1719860262,3807.14
1719860414,15266.8
1719862233,17819.56
1719863028,7436.66
1719863257,5821.299999999999
1719863383,5069.42
1719864781,6649.74
1719865237,2528.3199999999997
1719866085,11810.72
1719867447,2394.84
1719868321,8824.24
1719868933,8520.7
1719873114,2399.82
1719875335,456.48
1719875592,7530.98
1719876073,1095.56
1719876544,4769.06
1719881656,11168.96
1719906278,19270.14
1719906410,5370.3
1719907367,6666.52
1719911689,753.88
1719911861,787.72
1719913071,3416.3599999999997
1719913199,9518.4
1719915242,5498.88
1719915453,540.86
1719915764,3821.72
1719919062,7007.34
1719919986,4676.2
1719920536,8774.96
1719920776,9158.48
1719921824,4361.84
1719922604,3327.58
1719922963,6299.04
1719923005,-2938.74
1719924009,5167.24
1719924515,6770.2
1719925203,9410.72
1719925595,8942.26
1719926768,15296.52
1719927454,17105.04
1719927579,9814.66
1719928005,10144.0
1719928342,17639.46
1719928946,8657.42
1719929215,5933.44
1719929957,5213.08
1719931969,116.72
1719932370,6404.4
1719932664,469.36
1719932830,1052.08
1719933243,5221.72
1719933833,793.84
1719933896,14678.220000000001
1719934154,1669.56
1719934680,70.44
1719934867,8917.26
1719935101,2881.32
1719935655,7807.58
1719935838,21043.22
1719936023,4404.78
1719936111,3479.3
1719936293,4423.96
1719936568,847.06
1719936906,4241.52
1719937173,8879.16
1719937284,16015.74
1719937413,4860.54
1719937890,8844.06
1719938633,8433.56
1719938746,6523.48
1719939067,4704.0599999999995
1719939238,1055.9
1719939345,18534.84
1719939594,5300.58
1719939876,20405.059999999998
1719941340,7133.72
1719941925,11791.3
1719943007,3019.76
1719943183,3067.28
1719943599,4853.86
1719944686,2066.72
1719945120,4433.28
1719945693,6478.2
1719945761,11305.6
1719945788,5563.6
1719946078,13361.1
1719946315,124.02
1719946402,2463.96
1719946571,4297.5
1719947246,3767.24
1719947288,6505.54
1719947906,4220.08
1719948752,14502.280000000002
1719949023,3164.14
1719950222,5247.92
1719952243,2210.88
1719952887,2358.9
1719955378,5863.48
1719956164,6637.86
1719956519,10629.2
1719958518,12627.68
1719963029,7984.96
1719963138,-514.9799999999996
1719992348,5864.16
1719995745,10452.38
1719995915,2226.12
1719997486,14115.96
1719999249,5031.3
1720003275,8366.16
1720003695,6547.84
1720003990,8044.379999999999
1720004299,4520.12
1720004979,7996.2
1720006308,9266.56
1720006617,3097.44
1720006917,7496.82
1720007625,10003.52
1720007725,3879.62
1720008187,11928.96
1720009666,3836.4
1720009996,3765.84
1720010673,3628.54
1720011688,10974.04
1720012197,6831.82
1720012813,2366.76
1720012832,1645.08
1720012839,5924.32
1720013359,10490.56
1720013513,7105.46
1720014182,2721.22
1720014238,2160.02
1720014811,2507.44
1720014870,5418.86
1720015321,1091.7
1720015649,26303.28
1720015872,6266.6
1720015913,16205.84
1720016141,780.62
1720016516,1324.9
1720016766,2467.96
1720016908,7878.48
1720017916,5994.84
1720019590,1449.88
1720019952,928.5799999999999
1720020000,5692.34
1720020155,5878.52
1720020676,12776.84
1720020939,6171.22
1720021146,2680.86
1720021568,4095.88
1720021865,9324.12
1720022254,8419.14
1720022987,13959.599999999999
1720023789,16187.02
1720024067,4029.7
1720024434,8357.3
1720025591,2187.2
1720025954,13709.28
1720025980,5836.88
1720026582,4928.96
1720026776,4049.7
1720026815,4220.14
1720027278,4147.88
1720027591,3423.96
1720028834,23262.98
1720029163,7046.12
1720029550,6903.1
1720029646,7262.38
1720030055,3111.16
1720030601,11698.16
1720030656,5049.4
1720032024,7834.66
1720032115,6231.06
1720033269,8440.0
1720035087,9713.44
1720035146,6460.22
1720035823,7335.22
1720036598,23147.120000000003
1720038275,5122.82
1720039007,8333.119999999999
1720040786,7088.48
1720042463,15748.1
1720043872,9923.6
1720044069,2939.72
1720046086,15091.66
1720050572,6225.639999999999
1720050596,8938.92
1720050646,13102.4
1720050861,9448.74
1720080203,12304.42
1720084524,2670.32
1720085894,11289.78
1720086272,3433.7799999999997
1720087200,2637.3
1720088039,7511.34
1720088102,3861.2
1720088528,9832.94
1720088708,4441.139999999999
1720088770,4502.9400000000005
1720091188,2795.8
1720091473,4177.64
1720091631,4478.26
1720092829,2140.82
1720093374,11561.3
1720093415,1914.32
1720094402,397.36
1720095360,1757.0
1720095817,7354.84
1720096518,6374.22
1720096988,2927.82
1720097160,14951.740000000002
1720098150,3455.44
1720098838,385.64
1720098889,4978.66
1720099355,16330.3
1720099415,4779.44
1720099797,4185.16
1720100571,1905.5
1720100700,7471.98
1720100835,6114.2
1720101396,4296.42
1720101801,8487.0
1720101807,4153.2
1720101956,8926.84
1720102022,4902.08
1720102091,4634.62
1720102222,5026.84
1720102781,2410.94
1720103277,3219.26
1720103712,7343.62
1720103983,5359.16
1720104231,4132.66
1720104266,9746.44
1720105248,12082.44
1720105611,8623.98
1720105855,5647.0
1720105902,5944.76
1720105961,11925.98
1720106600,5425.88
1720106706,4655.4400000000005
1720106818,6239.1
1720107006,4931.36
1720107088,9847.52
1720107157,12388.14
1720108370,3381.38
1720108424,10160.98
1720108974,7454.92
1720109273,5986.5599999999995
1720109392,4198.36
1720110518,3312.08
1720110781,4146.72
1720110789,13560.64
1720110793,13944.5
1720111556,11171.14
1720111703,8502.66
1720111776,9502.86
1720111859,11781.08
1720112321,3762.28
1720113820,2434.5
1720113829,6953.94
1720114020,18077.8
1720114156,3072.68
1720115080,8885.16
1720115603,11010.66
1720115893,7909.94
1720116309,6018.4
1720116474,1008.52
1720116864,10090.880000000001
1720117061,3728.82
1720117304,3212.02
1720117583,13508.64
1720118011,3514.78
1720118455,11224.42
1720119060,15314.3
1720119337,5502.04
1720119379,1751.0
1720120237,3292.58
1720120646,2441.2
1720120959,3119.38
1720122014,9249.96
1720122485,11815.74
1720123617,5133.98
1720124490,4492.08
1720125407,2095.48
1720125812,6448.96
1720125858,3145.44
1720126380,1958.64
1720126985,16293.96
1720129072,859.96
1720132141,10241.34
1720133312,21712.36
1720135737,3375.9
1720136132,11674.779999999999
1720137394,5658.26
1720170461,19169.62
1720170597,11294.2
1720173615,8012.16
1720173787,11089.52
1720174506,8456.8
1720174692,3060.8999999999996
1720175635,4975.06
1720175952,5976.48
1720176121,5033.1
1720176476,7321.26
1720177397,11584.84
1720177744,5093.96
1720177936,4985.78
1720178153,-924.3199999999997
1720178722,5902.2
1720179749,8428.02
1720180048,4925.26
1720180243,5046.8
1720180774,23576.26
1720180897,14647.54
1720181572,5303.36
1720181950,5957.48
1720182285,8878.68
1720182725,5491.76
1720183003,2326.0600000000004
1720183186,4523.34
1720183945,5712.4400000000005
1720184076,8841.24
1720184918,7766.8
1720185386,20077.96
1720185804,595.62
1720186088,12833.54
1720186915,13932.5
1720187096,6010.8
1720187546,9647.94
1720187820,4065.84
1720188075,8516.24
1720188177,16103.880000000001
1720188316,4141.52
1720188318,4307.88
1720188393,17682.22
1720188587,10817.44
1720188677,672.52
1720189087,11640.32
1720190047,1743.6399999999999
1720190079,9248.08
1720190187,8142.96
1720190621,7358.7
1720190927,3424.7799999999997
1720191070,1219.44
1720191075,22747.100000000002
1720191238,1746.06
1720191750,4669.68
1720191903,19422.4
1720191997,23786.72
1720192006,10835.2
1720192190,3779.46
1720192620,12621.560000000001
1720192922,1967.32
1720193047,6616.24
1720193077,11018.94
1720193217,4828.24
1720194481,1998.92
1720194775,2585.92
1720195507,3325.76
1720195549,1176.72
1720195868,3731.3199999999997
1720196232,6590.38
1720196640,16113.82
1720196766,3691.26
1720197145,5769.52
1720197884,810.22
1720198864,9287.24
1720199158,5047.92
1720199186,4590.66
1720199590,8171.959999999999
1720200025,2060.06
1720200034,1137.0
1720200136,10650.6
1720200368,3054.5
1720201448,6554.02
1720201974,17353.72
1720202884,13882.14
1720203104,11301.94
1720203199,6559.14
1720203596,2892.9
1720203767,6175.08
1720204171,6613.78
1720204435,9212.78
1720204610,10900.84
1720204617,-366.0
1720204867,6416.66
1720204967,7267.82
1720205051,15814.52
1720205208,9144.1
1720205431,8630.56
1720205640,4860.16
1720205833,4877.32
1720205936,3159.7
1720206066,11094.88
1720207632,5274.139999999999
1720208671,6211.8
1720208832,9311.72
1720209024,21216.760000000002
1720209173,-173.70000000000005
1720209832,8989.52
1720210192,9904.86
1720210195,13025.16
1720210590,3265.34
1720211042,4989.82
1720211315,4653.719999999999
1720211624,4191.84
1720212706,7600.3
1720212779,3799.32
1720213135,17636.04
1720213928,9176.2
1720214498,18369.22
1720215283,1635.42
1720216148,5720.98
1720217747,623.64
1720218229,11789.04
1720220026,2186.92
1720224821,2752.1
1720250581,14474.02
1720251421,17333.480000000003
1720253222,7693.54
1720254425,1244.76
1720255104,15192.880000000001
1720257392,7691.58
1720260982,2383.12
1720261608,1219.22
1720262028,14223.76
1720262464,3333.4
1720263427,8834.76
1720263514,16307.84
1720263582,17994.98
1720263709,4452.759999999999
1720264674,6431.62
1720264867,8094.12
1720265124,10192.28
1720265610,7369.4
1720266214,4507.6
1720266570,14533.88
1720267345,13989.38
1720267513,14491.06
1720267515,10311.14
1720267755,9919.18
1720267876,9466.92
1720268259,6609.280000000001
1720268451,331.02
1720268494,4475.26
1720268978,3622.34
1720269048,9806.46
1720269131,3396.72
1720269456,2375.2200000000003
1720269768,8528.14
1720270553,3693.2
1720270599,3891.7799999999997
1720270839,7064.0599999999995
1720271012,2197.06
1720271313,5343.12
1720272318,5337.1
1720272818,1798.64
1720273332,7932.799999999999
1720273400,4768.94
1720273808,12855.2
1720274049,2948.56
1720274188,9850.98
1720274228,1209.02
1720274285,8616.24
1720274434,1463.24
1720274523,3996.04
1720274639,3437.2
1720274649,5826.82
1720274674,4139.34
1720275817,-720.2399999999998
1720275949,12894.599999999999
1720275953,14903.5
1720276216,1410.9
1720276391,1048.3
1720276980,11145.7
1720277266,8718.1
1720278137,2808.18
1720278249,5253.299999999999
1720278512,1633.08
1720278579,6694.42
1720278681,9206.52
1720279021,5854.7
1720279070,6330.5
1720279273,17283.24
1720279466,6205.52
1720279643,6858.68
1720279666,13550.48
1720279674,1088.98
1720280276,4766.82
1720280653,10459.58
1720280939,7890.24
1720281226,3945.36
1720281413,5020.5
1720281428,1360.9
1720282060,7460.12
1720282117,12005.14
1720282338,273.0
1720282845,14234.5
1720283039,6234.04
1720283410,4514.3
1720283476,8988.099999999999
1720283532,3814.52
1720283688,2650.2799999999997
1720284468,26055.78
1720285596,12095.96
1720285942,4745.28
1720286041,11339.66
1720286183,3416.98
1720286267,9229.34
1720286446,4358.54
1720286749,1791.1599999999999
1720286814,2168.7200000000003
1720287296,4932.96
1720287348,4102.5599999999995
1720287433,10589.92
1720287553,12355.18
1720287979,17634.4
1720288234,2982.9
1720288237,2440.28
1720288244,-504.7399999999998
1720288429,17578.74
1720288520,5378.88
1720288786,5769.14
1720288918,16481.46
1720288951,14367.04
1720289287,13987.98
1720289354,6110.6
1720289429,17963.0
1720289573,15515.36
1720289777,3430.16
1720289913,10987.5
1720290007,3366.74
1720290040,9957.9
1720290110,9633.9
1720290148,909.3
1720290289,5768.02
1720290303,4556.86
1720290992,8845.9
1720291000,12628.42
1720291195,8291.26
1720291533,3335.6
1720291764,17496.94
1720291844,1994.32
1720291846,5458.16
1720291848,4652.24
1720291870,18787.38
1720292323,2538.92
1720292366,6195.66
1720292408,7649.24
1720292411,3736.2
1720292433,5658.58
1720293143,13105.36
1720293387,2362.74
1720293757,3004.8
1720294037,8143.86
1720294075,4139.68
1720294191,1795.44
1720294818,3125.8
1720295262,4416.26
1720295369,5525.46
1720296005,22518.18
1720296092,15978.42
1720297079,9344.759999999998
1720298678,16742.620000000003
1720298710,-364.6199999999999
1720301142,4727.38
1720301355,1353.98
1720301392,6813.3
1720302234,6801.8
1720302433,12962.02
1720302628,2147.4
1720302684,3405.7200000000003
1720303039,25053.5
1720303059,4231.5599999999995
1720303141,8151.0599999999995
1720303457,727.12
1720304445,1498.2399999999998
1720305672,1648.5
1720306261,13526.58
1720307375,1525.0
1720309738,4243.62
1720311509,7930.74
1720340468,4349.48
1720342627,4456.18
1720343935,1233.28
1720344299,9310.52
1720344420,6514.6
1720346822,9763.539999999999
1720347618,8168.14
1720348884,21307.78
1720349738,8426.08
1720349899,6733.88
1720350164,987.04
1720350882,19645.9
1720351852,1002.16
1720352100,13720.02
1720352608,-147.53999999999996
1720352711,-370.79999999999995
1720353749,14183.380000000001
1720355515,7060.28
1720355664,18089.3
1720356073,470.62
1720356596,6706.42
1720356788,5702.5
1720356860,1114.6
1720356879,3243.9
1720356966,7334.24
1720357076,728.78
1720358216,9905.72
1720358487,8598.26
1720358645,963.06
1720359279,2573.24
1720359550,3812.28
1720360300,7764.58
1720360603,4127.04
1720360670,2141.48
1720360729,4537.04
1720360920,4618.32
1720361526,4555.639999999999
1720361602,-234.30000000000018
1720361653,4615.96
1720362508,10013.12
1720363681,4249.28
1720363917,3939.6
1720364290,1326.3400000000001
1720365224,2832.58
1720365357,4167.58
1720365590,3675.5
1720365712,4817.0
1720366063,2089.0600000000004
1720366124,852.82
1720367227,8747.32
1720367557,6223.94
1720367809,22347.78
1720367885,10164.16
1720368105,5013.66
1720368650,13439.46
1720368787,11332.86
1720369148,5860.22
1720369440,-567.8800000000001
1720369583,10772.44
1720369790,12798.06
1720370333,13044.7
1720370341,11133.92
1720370512,11682.02
1720371742,6256.44
1720371825,-457.10000000000036
1720372045,11410.3
1720372158,9045.16
1720372373,2035.54
1720372405,5769.32
1720372446,333.24
1720372577,8835.2
1720372845,5257.16
1720373006,3247.76
1720373383,5095.2
1720373831,6384.42
1720374335,17023.08
1720374526,3340.08
1720374562,12072.7
1720374695,6158.66
1720375121,25666.26
1720375300,10991.34
1720375338,3573.9
1720375524,3052.08
1720375577,1512.22
1720375614,18597.46
1720375649,-42.47999999999996
1720375657,2372.78
1720375997,11413.16
1720376116,2167.08
1720376564,5648.58
1720377025,10578.0
1720377202,12017.16
1720377880,2790.02
1720378329,8525.64
1720378441,12105.34
1720378684,7061.4
1720378760,9815.380000000001
1720379601,3717.14
1720380222,8094.26
1720380425,1134.96
1720380474,5140.68
1720380477,-662.02
1720380650,7431.0
1720381672,2934.92
1720381719,3360.68
1720381944,3740.1800000000003
1720382229,3033.68
1720382790,9976.52
1720384874,8751.14
1720385039,5517.52
1720385196,8243.68
1720385352,6435.52
1720386027,2320.38
1720386391,1959.12
1720387412,5807.48
1720388982,15170.72
1720389213,2179.04
1720390554,6714.78
1720390894,8657.74
1720392182,6084.3
1720392427,6564.12
1720393090,4188.38
1720394106,5893.48
1720395249,21852.42
1720397640,10712.78
1720398193,5444.42
1720399301,4004.66
1720422036,4046.74
1720424326,826.46
1720426383,8321.98
1720430018,3193.24
1720430141,6696.82
1720433021,9664.900000000001
1720436676,11878.94
1720437856,8850.68
1720438456,1959.4
1720439324,3802.4
1720439913,13177.5
1720440040,5468.18
1720441536,9750.36
1720441896,9394.52
1720442210,4141.32
1720442222,7880.5599999999995
1720443266,13679.98
1720443573,7971.72
1720444041,4006.06
1720444569,7171.42
1720444570,11074.3
1720444927,4168.02
1720444988,2541.94
1720445012,8141.58
1720445076,2003.44
1720445096,5814.98
1720446390,16599.32
1720446479,6982.04
1720446909,8351.34
1720448417,5144.48
1720448500,1711.58
1720449119,1981.6399999999999
1720449347,7115.12
1720449560,8234.92
1720450105,13153.88
1720450135,5756.62
1720450374,8950.28
1720450989,9034.9
1720451601,2124.14
1720452172,10160.7
1720453244,1708.56
1720453252,8902.68
1720453341,7146.4
1720453494,398.5
1720453524,9151.4
1720453616,19523.28
1720453630,4871.04
1720453759,6606.4
1720454058,8048.639999999999
1720454351,-426.98
1720454809,9158.08
1720455762,6158.78
1720456011,9132.08
1720456014,1218.44
1720456083,1720.52
1720457063,4836.36
1720457250,1675.6399999999999
1720457462,10084.62
1720457627,8778.74
1720458938,6335.48
1720459121,21133.04
1720459201,12603.36
1720459251,920.42
1720459534,1971.82
1720460340,9173.380000000001
1720460529,22409.46
1720460737,862.02
1720460994,9600.04
1720461473,11218.74
1720461726,8205.96
1720461836,1476.94
1720462175,11256.68
1720462586,5769.96
1720462857,2369.12
1720463407,1653.96
1720464296,4085.3199999999997
1720464338,2431.22
1720464745,7562.96
1720464768,8251.22
1720465004,5434.7
1720465816,5727.48
1720466172,10914.36
1720466394,20534.16
1720466490,8374.36
1720466848,17609.56
1720467914,15518.120000000003
1720468843,3957.62
1720468950,13298.26
1720469792,4218.94
1720469860,9646.06
1720471050,3468.0
1720472701,3918.56
1720475699,2049.94
1720476553,10369.28
1720485687,10038.5
1720510821,3031.62
1720517216,8490.68
1720517351,1633.8400000000001
1720519325,4290.2
1720521856,11102.0
1720521873,3042.04
1720522001,2429.22
1720522087,9561.16
1720522418,8132.3
1720523824,1996.48
1720524125,1526.56
1720525483,9459.06
1720525746,5286.46
1720526702,5336.92
1720527728,7295.72
1720528411,4883.22
1720528848,5083.5
1720529984,25955.8
1720530103,4749.58
1720530248,18303.7
1720530959,13201.62
1720531430,2244.88
1720531666,9896.52
1720531676,-117.70000000000005
1720533132,3504.48
1720533637,8885.28
1720534249,18637.559999999998
1720534349,14563.02
1720534535,12899.76
1720534876,9113.46
1720534966,2972.12
1720535005,3783.76
1720535374,10556.400000000001
1720535568,3783.5
1720536174,1188.7
1720536549,3214.94
1720536639,11912.98
1720536727,1287.52
1720536821,4466.58
1720536859,24622.239999999998
1720536968,9571.54
1720537452,4246.58
1720537625,516.08
1720537950,4815.04
1720538338,6896.86
1720538370,1410.8
1720538547,5609.42
1720538658,7907.98
1720538691,400.06
1720538977,6356.36
1720540043,6806.72
1720540290,6293.94
1720540410,7844.06
1720540436,8661.12
1720542501,-71.46000000000004
1720543038,9226.66
1720543315,3277.06
1720543395,10449.04
1720543499,1478.1
1720543511,10028.8
1720543589,11882.18
1720543887,6939.1
1720544392,6055.44
1720544466,3753.3
1720544820,7497.139999999999
1720545257,4870.16
1720545500,9192.44
1720546143,2829.68
1720546267,8596.44
1720546660,3772.92
1720547453,4858.82
1720548342,6810.26
1720548543,15161.86
1720549292,5646.5
1720549336,11337.56
1720549699,4255.34
1720549712,3803.88
1720550473,7809.88
1720550895,10200.720000000001
1720551106,18121.82
1720551132,16828.36
1720551787,9706.32
1720553154,6809.36
1720553181,1762.38
1720554457,4722.62
1720555005,4104.0
1720555057,6701.62
1720555146,5635.54
1720555209,1992.4
1720555409,3793.7
1720556554,4617.72
1720556867,5427.7
1720557749,7691.92
1720559810,1179.2
1720560932,3977.14
1720561929,7726.92
1720562103,3846.7
1720562802,7543.66
1720565866,18334.18
1720566320,1033.7
1720566675,6169.099999999999
1720568825,10578.96
1720602333,4780.2
1720603938,9801.1
1720606013,2163.74
1720606287,6723.06
1720607904,2655.72
1720609131,12395.119999999999
1720609870,1121.2
1720610210,2454.8199999999997
1720611197,4989.139999999999
1720611457,2760.96
1720611517,12944.24
1720612752,9682.04
1720612772,1746.94
1720613310,4058.26
1720613458,10993.099999999999
1720617413,3572.08
1720617732,9156.279999999999
1720618076,11495.44
1720618221,9842.6
1720618331,10227.98
1720618574,5680.16
1720619468,8714.5
1720619802,3825.96
1720620176,8822.04
1720621317,3938.52
1720621538,715.8199999999999
1720622131,1437.36
1720623032,4891.96
1720623050,2671.92
1720623051,8408.88
1720623079,759.4000000000001
1720623447,12587.36
1720623538,4101.56
1720624911,9477.04
1720625070,17190.72
1720625399,9638.14
1720625855,8688.26
1720626294,2254.6800000000003
1720626667,13755.84
1720626892,2393.94
1720627636,1265.1
1720628102,5530.08
1720629144,10269.720000000001
1720630414,3965.46
